	word	frequency	norm
19493	mackerel	125	1.1743284
19494	hypocrisy	196	1.1742729
19495	soderbergh	172	1.1742554
19496	gabon	173	1.1742427
19497	marengo	117	1.1742101
19498	ives	250	1.1741894
19499	marsupial	133	1.1741481
19500	marianne	227	1.1740863
19501	weathering	135	1.173984
19502	hertford	145	1.1739675
19503	caption	259	1.1739403
19504	recreated	289	1.1739227
19505	huntingdon	144	1.1738833
19506	ayu	180	1.1738367
19507	orica	112	1.1737428
19508	worf	180	1.1737304
19509	interacts	186	1.173701
19510	discretionary	123	1.1736746
19511	hippie	194	1.173621
19512	earns	234	1.1735946
19513	bookstore	227	1.1735023
19514	maldonado	172	1.173345
19515	huế	160	1.1732879
19516	francia	163	1.1732545
19517	stimson	157	1.1730797
19518	disgust	254	1.1730282
19519	klis	116	1.1729609
19520	eidos	145	1.1728549
19521	prayed	184	1.1727115
19522	tease	170	1.1727039
19523	allegorical	195	1.1726758
19524	intervening	324	1.1726631
19525	goethe	175	1.1726524
19526	forfeited	183	1.172652
19527	glenrothes	167	1.1725849
19528	masked	420	1.1725651
19529	matrikas	159	1.1725601
19530	waterfowl	130	1.1725374
19531	unicef	203	1.1724327
19532	bef	111	1.1723634
19533	levi	453	1.1722436
19534	reloaded	169	1.1722261
19535	rocking	181	1.1722119
19536	vest	300	1.172192
19537	curry	413	1.1720475
19538	ignores	222	1.1720083
19539	mara	279	1.1719134
19540	segmented	144	1.171751
19541	chromatic	153	1.1717228
19542	bewick	204	1.1716793
19543	conclusive	219	1.1716772
19544	seeadler	107	1.1715275
19545	eps	148	1.1715086
19546	culmination	356	1.1714962
19547	laffoon	133	1.1714939
19548	mayo	322	1.1714606
19549	animosity	271	1.1714383
19550	dreyfus	189	1.1714058
19551	rts	144	1.1713891
19552	hensley	227	1.1713818
19553	langley	257	1.171354
19554	germantown	118	1.1713423
19555	scallop	144	1.1713084
19556	nationalised	123	1.1712542
19557	steinman	157	1.171249
19558	relocating	251	1.1712319
19559	platformer	127	1.1712146
19560	gorilla	295	1.1710916
19561	drilled	202	1.1709106
19562	presidio	138	1.1708653
19563	kidd	265	1.1707188
19564	earring	222	1.1705973
19565	fraudulent	205	1.1705564
19566	pictorial	254	1.1703866
19567	dentary	99	1.1703429
19568	tennant	291	1.1703342
19569	judging	362	1.1703042
19570	novi	186	1.1702709
19571	footstep	305	1.1701907
19572	herschel	218	1.1701292
19573	omnivorous	120	1.1700826
19574	misunderstood	240	1.1699411
19575	postpone	200	1.1698352
19576	shigeru	145	1.1697352
19577	sedna	129	1.169689
19578	returner	97	1.1696069
19579	cumans	138	1.169603
19580	coxon	134	1.1694952
19581	reprises	152	1.1694846
19582	endeavour	401	1.1693944
19583	dorsetshire	95	1.1693782
19584	konteradmiral	84	1.169335
19585	hector	449	1.1693252
19586	kublai	157	1.1692957
19587	discredit	191	1.1692556
19588	cornette	115	1.1692327
19589	tú	105	1.1692173
19590	postcard	245	1.1692026
19591	bitterly	236	1.1691978
19592	autocannon	86	1.1690439
19593	isabeau	146	1.1690193
19594	moroccan	272	1.1690141
19595	flannery	172	1.1689953
19596	cleaner	299	1.1689514
19597	condemn	179	1.16893
19598	overfishing	116	1.1689237
19599	calculating	253	1.1686851
19600	belcher	195	1.1686597
19601	irritating	177	1.1686413
19602	kubicek	115	1.1686016
19603	olympiad	167	1.1685998
19604	italianate	125	1.1685545
19605	warmed	190	1.1684378
19606	coeducational	123	1.16836
19607	ogden	231	1.1682904
19608	oppressive	217	1.1682758
19609	bioware	133	1.1680456
19610	panda	254	1.1680262
19611	benito	196	1.1679733
19612	tarakan	98	1.1679165
19613	cheboygan	86	1.167891
19614	accountable	159	1.1678858
19615	wha	133	1.1678319
19616	gish	140	1.1677355
19617	sucker	222	1.167598
19618	cadence	188	1.1675211
19619	doomed	316	1.1674665
19620	colliding	171	1.1673818
19621	ascii	114	1.1673616
19622	placekicker	93	1.1672182
19623	reappears	220	1.1671944
19624	dunderdale	151	1.1671886
19625	lawson	336	1.1671075
19626	communicating	308	1.1670511
19627	turbofan	130	1.1669337
19628	peduncle	87	1.1669089
19629	calvinist	141	1.1668878
19630	keadby	93	1.1668612
19631	microscopically	93	1.1668475
19632	drummond	498	1.166814
19633	handclap	117	1.1667222
19634	fixation	184	1.1666608
19635	hasty	261	1.1665579
19636	entomologist	166	1.1665275
19637	postclassic	130	1.1665139
19638	skagerrak	93	1.1664281
19639	biofuels	134	1.1663564
19640	floodlight	148	1.166327
19641	cinderella	183	1.1662853
19642	warring	216	1.1662073
19643	histoire	169	1.1660978
19644	podcast	164	1.166081
19645	rugrats	156	1.1660656
19646	campaigner	225	1.1660368
19647	xenogears	130	1.1658943
19648	carnivàle	180	1.1658608
19649	meiji	214	1.1657984
19650	renovate	163	1.165761
19651	manifested	264	1.1657377
19652	alfonsín	130	1.1657147
19653	strassburg	103	1.1657062
19654	enigmatic	249	1.1656299
19655	mahal	209	1.1656128
19656	galena	176	1.1654251
19657	bowen	402	1.1654006
19658	morecambe	115	1.1653022
19659	drawback	202	1.1652989
19660	eucharist	169	1.1652939
19661	recast	211	1.1652261
19662	disturbia	103	1.1652237
19663	indigo	282	1.1650498
19664	swede	270	1.1650356
19665	reactionary	184	1.1649665
19666	rediscovered	292	1.1649662
19667	stove	192	1.1649069
19668	moshannon	95	1.1648957
19669	hellcat	148	1.1648093
19670	oblique	240	1.164766
19671	fran	247	1.1647576
19672	mundo	286	1.1647376
19673	heartland	231	1.1646384
19674	blacksmith	317	1.1645432
19675	rabin	156	1.164491
19676	conceive	211	1.164479
19677	se	521	1.1644222
19678	menem	151	1.164414
19679	croton	145	1.1642832
19680	kiarostami	239	1.1642312
19681	colonised	132	1.1640787
19682	heywood	222	1.1639863
19683	zimmerman	257	1.1639467
19684	arithmetic	203	1.1639369
19685	postmodern	176	1.1639192
19686	conveys	218	1.1639136
19687	juniata	153	1.1638975
19688	katharine	201	1.1638312
19689	siren	344	1.1637698
19690	joão	177	1.1636256
19691	dromaeosaurids	110	1.1635119
19692	overview	586	1.1635079
19693	reno	250	1.1634121
19694	raga	129	1.1634053
19695	grissom	236	1.163363
19696	jacqueline	248	1.1633427
19697	hiker	180	1.1633383
19698	begged	201	1.1633034
19699	bangkok	253	1.1632528
19700	discoverer	216	1.1632152
19701	designating	194	1.1631805
19702	lindsey	293	1.1631681
19703	supercell	137	1.16312
19704	claus	287	1.1629504
19705	exquisite	215	1.1628749
19706	kernel	205	1.1628652
19707	guantanamo	126	1.1628505
19708	fruitless	210	1.162803
19709	illiterate	209	1.162754
19710	goodenough	96	1.1626072
19711	grind	240	1.1625968
19712	humanoid	199	1.1625311
19713	slater	341	1.1625214
19714	beforehand	348	1.1625096
19715	daybreak	157	1.1624944
19716	newsom	162	1.1623937
19717	flycatcher	131	1.1623328
19718	coulson	196	1.1622612
19719	inchon	146	1.1620953
19720	fireman	258	1.1620814
19721	earmarked	181	1.1619953
19722	bing	229	1.1619688
19723	antitrust	147	1.1619418
19724	satin	277	1.1618521
19725	trimmer	216	1.1618183
19726	freemason	255	1.1616632
19727	annulled	142	1.1615416
19728	iaf	125	1.1614774
19729	rhyolite	120	1.1614635
19730	baked	242	1.1614293
19731	nesbitt	247	1.1613624
19732	bjp	143	1.1613019
19733	broward	140	1.1613003
19734	fadl	117	1.1612829
19735	wan	363	1.1612707
19736	singaporean	270	1.161257
19737	assailant	214	1.1612155
19738	disarm	168	1.1612062
19739	arf	161	1.1611844
19740	heathland	99	1.1611416
19741	distracting	244	1.1610321
19742	stowe	253	1.1610287
19743	pleasantville	97	1.1610175
19744	rancho	179	1.1609572
19745	remorse	187	1.160735
19746	logged	205	1.1607333
19747	mojave	158	1.1606642
19748	rashida	128	1.1606627
19749	leavenworth	140	1.160572
19750	outlining	218	1.1604453
19751	hippocampus	187	1.1603924
19752	curb	297	1.1603543
19753	grained	118	1.1603502
19754	fidelity	342	1.1602986
19755	guidebook	205	1.160291
19756	untreated	134	1.1602569
19757	emphasise	235	1.1602433
19758	calypso	209	1.1601533
19759	fitz	204	1.1601392
19760	dillon	334	1.1599969
19761	picturesque	210	1.1598113
19762	busoni	168	1.1597667
19763	tonic	200	1.1597409
19764	practically	603	1.159704
19765	vandal	255	1.1596584
19766	viability	224	1.1596417
19767	sanitary	170	1.1596254
19768	epitope	94	1.1596246
19769	dosage	115	1.1595522
19770	vfl	110	1.1594806
19771	encompass	235	1.159468
19772	contrived	194	1.1593673
19773	hillingdon	132	1.1593448
19774	mle	71	1.1593231
19775	irrational	204	1.159268
19776	indus	160	1.1592476
19777	ak	294	1.1591752
19778	uneasy	279	1.1591749
19779	yash	159	1.1591681
19780	subtly	207	1.159106
19781	intermediary	241	1.1590842
19782	kodansha	113	1.1590755
19783	wr	176	1.1589856
19784	maxim	367	1.15897
19785	bruise	175	1.1589309
19786	westmoreland	173	1.1588793
19787	sui	177	1.1587967
19788	dim	257	1.1587688
19789	rainilaiarivony	144	1.1587399
19790	spoon	233	1.1587356
19791	waned	237	1.1587179
19792	auctioned	231	1.1587089
19793	gleiberman	120	1.158676
19794	tilbury	136	1.1586753
19795	sweeping	520	1.158599
19796	dekalb	144	1.1585727
19797	leary	326	1.1584716
19798	inclement	158	1.1584637
19799	thy	265	1.1583859
19800	visibly	303	1.1583341
19801	thiele	198	1.1582975
19802	hagen	324	1.1582464
19803	resorted	274	1.1582245
19804	hearth	157	1.158116
19805	estrogen	109	1.1581056
19806	flammable	152	1.1580666
19807	mysticism	177	1.1580396
19808	emphysema	131	1.1580051
19809	che	327	1.1579876
19810	fictionalized	207	1.1579357
19811	acidity	126	1.1578052
19812	stralsund	92	1.1577733
19813	mendes	210	1.1576844
19814	raziel	155	1.1576197
19815	galilean	128	1.1575433
19816	psychotic	174	1.1575027
19817	cracked	337	1.1573982
19818	recess	237	1.1573595
19819	aroused	276	1.157267
19820	andean	165	1.1572428
19821	travolta	166	1.15724
19822	horowitz	180	1.1571842
19823	mev	136	1.1571504
19824	drastic	320	1.1571447
19825	renaming	294	1.1571252
19826	phokas	119	1.1570847
19827	laverton	94	1.1570679
19828	corliss	136	1.157059
19829	krabs	150	1.1570464
19830	levelled	212	1.157034
19831	lacey	230	1.1567857
19832	warne	206	1.1567614
19833	adventurous	237	1.1567351
19834	akane	193	1.156731
19835	unanswered	188	1.1566811
19836	filamentous	94	1.1566738
19837	pitești	188	1.1566507
19838	sheppard	347	1.1566265
19839	viceroyalty	127	1.1565956
19840	cloak	240	1.1565883
19841	finer	221	1.1565369
19842	articulation	183	1.1565037
19843	dun	203	1.1564543
19844	tessa	228	1.1564436
19845	overthrew	142	1.1564434
19846	bonham	209	1.1563511
19847	schoolhouse	153	1.1563503
19848	immersive	130	1.1563412
19849	kyo	154	1.156186
19850	hinder	279	1.1561148
19851	nipple	161	1.1560901
19852	dismissing	254	1.1560603
19853	overhears	161	1.155969
19854	benevolent	252	1.1559557
19855	anytime	186	1.155943
19856	tricolour	141	1.1559039
19857	customized	164	1.155884
19858	huggins	213	1.1558512
19859	schwimmer	154	1.1558373
19860	rapped	110	1.15563
19861	panelling	108	1.1555495
19862	proving	703	1.1553752
19863	nawab	166	1.1552619
19864	incompetent	254	1.1552446
19865	disbanding	202	1.1552422
19866	jerk	193	1.155214
19867	nabi	124	1.1552027
19868	presumptive	147	1.1551924
19869	subalpine	95	1.1551678
19870	triumvirate	180	1.1551399
19871	trna	113	1.155132
19872	nacelle	101	1.1551082
19873	schmidt	410	1.1550033
19874	krypton	222	1.1549982
19875	wavy	125	1.1548983
19876	abbreviated	403	1.1548707
19877	derailed	179	1.1548535
19878	hobbit	206	1.154824
19879	lectured	194	1.1548225
19880	airspeed	126	1.1547718
19881	visionary	228	1.1547663
19882	mears	153	1.1546252
19883	burge	173	1.1546167
19884	cytokine	105	1.1544973
19885	andrianampoinimerina	152	1.1544052
19886	anamorphic	136	1.1544034
19887	informally	342	1.1543938
19888	disgrace	246	1.1543875
19889	echoing	261	1.154385
19890	ulrich	266	1.1542861
19891	breathy	114	1.1542284
19892	darjeeling	190	1.154035
19893	esoteric	187	1.1540048
19894	finlay	170	1.153986
19895	muted	224	1.1539165
19896	subordinated	136	1.1538202
19897	quahog	181	1.1537764
19898	rindt	140	1.1537217
19899	hick	413	1.1536973
19900	maxillary	95	1.1536953
19901	faber	233	1.1536564
19902	weary	289	1.1536431
19903	wapwallopen	119	1.1535994
19904	mouthpart	101	1.1535542
19905	columba	147	1.1535438
19906	cathy	204	1.1535064
19907	menominee	124	1.1534282
19908	forefront	288	1.1533339
19909	gma	112	1.1532592
19910	gw	211	1.1532158
19911	lynne	177	1.1531887
19912	overlying	121	1.1531292
19913	scariest	115	1.1530622
19914	beggar	280	1.1530248
19915	amw	97	1.1528654
19916	autograph	260	1.1528356
19917	photosphere	102	1.1527348
19918	eccleston	155	1.1525266
19919	osteopathic	158	1.1524541
19920	audible	206	1.152411
19921	instagram	131	1.1522326
19922	creatively	164	1.1522288
19923	layman	167	1.1522212
19924	rurik	105	1.1522204
19925	fledgling	352	1.1520935
19926	haasan	154	1.1520569
19927	muñoz	217	1.1520433
19928	functioned	365	1.1520107
19929	wilbur	266	1.151905
19930	kuomintang	139	1.1518794
19931	overtaken	252	1.1518023
19932	gangnam	162	1.1517699
19933	worldly	195	1.1517121
19934	ealing	165	1.1516824
19935	rebate	118	1.1515021
19936	gel	170	1.1514869
19937	rancher	222	1.1514726
19938	poorest	209	1.1513394
19939	mcnutt	133	1.1513053
19940	recessed	122	1.1510583
19941	quintessential	177	1.1508881
19942	ezra	289	1.1507943
19943	robbed	315	1.1507245
19944	berrios	116	1.1506137
19945	finnmark	107	1.1506066
19946	updraft	95	1.1505862
19947	sicilian	297	1.150448
19948	preoccupied	270	1.1504391
19949	dismayed	262	1.1503727
19950	tennyson	240	1.1503549
19951	hetfield	145	1.1503171
19952	bahia	159	1.150242
19953	inducing	275	1.1501945
19954	mayhem	220	1.1501089
19955	lollapalooza	136	1.1500326
19956	kavner	121	1.1499623
19957	minstrel	190	1.1499017
19958	athena	221	1.1497929
19959	humphreys	202	1.1496464
19960	lehr	90	1.1495788
19961	leland	282	1.1495575
19962	tailored	245	1.1495312
19963	purposely	252	1.1494803
19964	fledged	272	1.1494371
19965	undisputed	228	1.1494176
19966	gorgosaurus	117	1.1494087
19967	kaye	194	1.1494007
19968	cnidarian	115	1.1492885
19969	importing	201	1.1492385
19970	conveyed	475	1.149081
19971	goddard	281	1.149038
19972	muncy	104	1.1490282
19973	hawthorn	174	1.1489741
19974	silenced	185	1.1488953
19975	clanton	155	1.148829
19976	gilliam	180	1.1487912
19977	anders	362	1.1487552
19978	jovanović	187	1.1487379
19979	lhasa	227	1.1487347
19980	lorenzo	333	1.1487281
19981	encephalopathy	116	1.1486727
19982	hoop	259	1.1485912
19983	rnai	96	1.148478
19984	refinement	257	1.1484169
19985	humberto	135	1.1483775
19986	disparity	244	1.1483272
19987	bonita	155	1.1482534
19988	jellyfish	165	1.1482213
19989	dawkins	250	1.1482055
19990	bourgeois	207	1.1481783
19991	loam	98	1.1481518
19992	ernesto	184	1.1481222
19993	absurdity	160	1.1481079
19994	tyranny	198	1.1480547
19995	yuri	351	1.1480286
19996	sledd	147	1.1480052
19997	arthritis	190	1.1479697
19998	javelin	183	1.1479319
19999	nothomyrmecia	110	1.1478951
20000	deterrent	173	1.1478949
20001	backyard	258	1.1478859
20002	customize	116	1.1478852
20003	faroe	160	1.147843
20004	tuck	240	1.1477424
20005	cerebellar	120	1.1477078
20006	meyszner	125	1.1476694
20007	saturation	169	1.1476444
20008	exert	235	1.147457
20009	durban	157	1.1473225
20010	bern	266	1.1472507
20011	wildly	309	1.1472404
20012	sweater	204	1.1472099
20013	chanting	283	1.1471201
20014	agnew	242	1.147092
20015	ryukyu	106	1.1470828
20016	equipping	150	1.1469952
20017	psilocybe	141	1.1469334
20018	hospitalization	172	1.1469291
20019	forged	420	1.1468418
20020	loft	211	1.1466376
20021	childish	183	1.1466225
20022	hipped	96	1.146616
20023	déjà	147	1.146591
20024	bobsleigh	158	1.1465253
20025	pollinated	100	1.146523
20026	paisley	223	1.1464716
20027	andromedae	131	1.1463313
20028	menard	100	1.1463237
20029	druckenmiller	75	1.146321
20030	relatable	127	1.1463089
20031	rcaf	121	1.1462827
20032	bushnell	213	1.1462572
20033	incarcerated	237	1.1461323
20034	ahmedabad	161	1.1460701
20035	ale	334	1.1458833
20036	infiltrated	182	1.1456918
20037	gurkha	104	1.1456814
20038	parodying	152	1.1456732
20039	gba	116	1.1456102
20040	triptych	226	1.1455595
20041	ganges	185	1.1455181
20042	serena	206	1.145487
20043	fiddle	192	1.145417
20044	coolant	116	1.1453949
20045	pinniped	121	1.1453668
20046	defends	263	1.1453098
20047	mcewen	178	1.1451863
20048	instigated	259	1.1451843
20049	infuriated	239	1.1450307
20050	confer	210	1.1450101
20051	exoplanets	121	1.1449958
20052	chekhov	213	1.1449634
20053	grossmith	152	1.1449426
20054	misdemeanor	153	1.1448978
20055	nascent	275	1.1448768
20056	ribosomal	100	1.144876
20057	unscathed	198	1.1448561
20058	sturdy	199	1.1447573
20059	totalitarian	162	1.144735
20060	lately	213	1.1447273
20061	withers	175	1.1446458
20062	ka	509	1.1446154
20063	seduction	207	1.1446034
20064	chamberlin	291	1.1445918
20065	timmy	197	1.1445909
20066	be	216	1.1445667
20067	deferred	240	1.1445309
20068	greenedge	107	1.1444945
20069	millisecond	123	1.1444474
20070	rostock	112	1.1443913
20071	sainz	102	1.1443864
20072	beauforts	102	1.144329
20073	markgraf	108	1.1442665
20074	bren	104	1.1442564
20075	malik	291	1.1442275
20076	sympatric	106	1.1442178
20077	didsbury	138	1.1441429
20078	expanse	192	1.1441418
20079	hoa	129	1.1440982
20080	mcconnell	245	1.1440394
20081	wurz	90	1.1440077
20082	basso	172	1.1439544
20083	dab	139	1.1439251
20084	gallant	229	1.1437967
20085	compulsive	177	1.1437858
20086	warburton	213	1.143745
20087	photosynthetic	94	1.1437201
20088	wily	161	1.1436967
20089	isometric	129	1.143647
20090	hathaway	225	1.1435925
20091	harassing	174	1.1434944
20092	breezy	150	1.1434473
20093	dugout	183	1.1434262
20094	garry	311	1.1433502
20095	nonlinear	139	1.1433429
20096	andalusian	152	1.1432675
20097	schlesien	94	1.1432542
20098	karachi	207	1.1432257
20099	hath	206	1.1432114
20100	unresolved	288	1.1431688
20101	fulfilling	326	1.1430134
20102	whereupon	312	1.1430098
20103	aviv	212	1.1429697
20104	stabbing	193	1.1429281
20105	coco	280	1.14285
20106	gravestone	174	1.1426477
20107	tentative	326	1.1426295
20108	straightened	146	1.1425309
20109	reuleaux	114	1.1424997
20110	aransas	98	1.1424688
20111	theorized	245	1.1424558
20112	odb	138	1.1423538
20113	flourishing	199	1.1423075
20114	tangled	253	1.142247
20115	larson	248	1.1421478
20116	arson	219	1.1421111
20117	lurgan	154	1.1421025
20118	cyanide	200	1.1420112
20119	moulded	153	1.1419982
20120	nicky	205	1.1419907
20121	photovoltaic	123	1.1419802
20122	conjecture	237	1.1419654
20123	upholding	163	1.1419055
20124	sulkin	93	1.1418968
20125	allmendinger	79	1.141833
20126	goin	161	1.1417998
20127	edema	110	1.1416996
20128	plebiscite	125	1.1415287
20129	trestle	113	1.1414665
20130	recommending	301	1.1414472
20131	seamless	162	1.1414317
20132	mitigation	162	1.141405
20133	belisarius	130	1.141354
20134	hybridization	124	1.1413478
20135	rajab	136	1.1413316
20136	bernardino	196	1.1413243
20137	sorting	206	1.1412759
20138	ridicule	245	1.1411128
20139	bachchan	178	1.1410753
20140	shakti	200	1.1410521
20141	electrolysis	122	1.1410168
20142	casa	232	1.1410165
20143	flo	139	1.1410146
20144	internazionale	109	1.1409903
20145	geraes	131	1.1409272
20146	rallying	239	1.1409212
20147	waterworks	124	1.1408882
20148	sshws	65	1.1408867
20149	micronesia	126	1.1408296
20150	bandit	381	1.140827
20151	beltline	87	1.1407636
20152	melanie	217	1.1407627
20153	amazed	228	1.1407397
20154	reiner	160	1.1407111
20155	swimsuit	194	1.1406629
20156	miyazaki	207	1.1406568
20157	perjury	141	1.1406152
20158	pinar	77	1.1406058
20159	contour	189	1.1405793
20160	skye	297	1.1405618
20161	amore	165	1.1405616
20162	scuba	176	1.1404032
